Número,Aberto,Grupo designado,Produto,Item de configuração,probabilidade_risco_ola,risco_alto,kpi_violado_real
INC8300597,2025-02-20 15:58:03,Team11,lsin,IC00840,0.9307,1,1
INC8599520,2025-11-13 12:58:40,Team11,lsin,IC00840,0.9296,1,1
INC8467045,2025-07-17 11:41:46,Team11,lsin,IC00840,0.9289,1,0
INC8330531,2025-03-20 11:07:06,Team11,lsin,IC00840,0.9289,1,1
INC8595767,2025-11-09 14:05:11,Team07,lexc,IC01139,0.923,1,1
INC8641963,2025-12-21 09:56:58,Team07,lexc,IC00928,0.9229,1,1
INC8333764,2025-03-23 14:14:46,Team07,lexc,IC00928,0.9214,1,1
INC8614061,2025-11-27 10:02:14,Team11,lsin,IC00840,0.9212,1,1
INC8446370,2025-06-27 14:01:16,Team11,lsin,IC00840,0.9212,1,1
INC8412770,2025-05-30 15:09:51,Team11,lsin,IC00840,0.9201,1,1
INC8579361,2025-10-24 12:46:25,Team11,lsin,IC00840,0.9199,1,1
INC8624810,2025-12-07 16:25:47,Team07,lexc,IC01139,0.9198,1,1
INC8508821,2025-08-22 13:52:05,Team11,lsin,IC00840,0.9192,1,1
INC8492205,2025-08-08 13:47:17,Team11,lsin,IC00840,0.9192,1,0
INC8456124,2025-07-06 11:00:16,Team07,lexc,IC01139,0.9189,1,0
INC8371802,2025-04-25 11:10:32,Team11,lsin,IC00840,0.9129,1,0
INC8607669,2025-11-21 17:31:03,Team11,lsin,IC00840,0.9122,1,1
INC8459961,2025-07-10 09:22:15,Team11,lsin,IC00840,0.9098,1,0
INC8299500,2025-02-19 11:58:48,Team11,lsin,IC00840,0.9069,1,1
INC8372182,2025-04-25 16:42:41,Team11,lsin,IC00840,0.9068,1,0
INC8434479,2025-06-17 15:02:12,Team11,lsin,IC00840,0.9002,1,0
INC8331015,2025-03-20 18:15:51,Team11,lsin,IC00840,0.9,1,1
INC8626783,2025-12-09 11:06:57,Team11,lsin,IC00840,0.8983,1,1
INC8544808,2025-09-23 17:32:51,Team11,lsin,IC00840,0.8976,1,1
INC8351440,2025-04-08 17:14:58,Team11,lsin,IC00840,0.8976,1,1
INC8540656,2025-09-20 12:43:19,Team07,lexc,IC01139,0.8919,1,1
INC8601345,2025-11-15 12:38:25,Team11,lsin,IC00840,0.8852,1,1
INC8367856,2025-04-23 13:27:11,Team11,lsin,IC00840,0.8767,1,1
INC8336984,2025-03-26 13:47:20,Team11,lsin,IC00840,0.8767,1,0
INC8441879,2025-06-24 10:23:04,Team11,lsin,IC00840,0.8749,1,0
INC8283539,2025-02-01 09:09:59,Team11,lsin,IC00840,0.8602,1,1
INC8391812,2025-05-12 15:23:53,Team11,lsin,IC00840,0.8597,1,1
INC8595245,2025-11-08 19:48:34,Team11,lsin,IC00840,0.8572,1,1
INC8265424,2025-01-13 17:11:35,Team11,lsin,IC00840,0.85,1,0
INC8590715,2025-11-04 21:10:59,Team11,lsin,IC00840,0.8438,1,1
INC8455428,2025-07-05 21:18:56,Team11,lhco,IC00349,0.8423,1,0
INC8462705,2025-07-12 21:11:38,Team11,lhco,IC00349,0.8423,1,1
INC8270427,2025-01-18 21:44:19,Team11,lhco,IC00349,0.8423,1,0
